T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
590,0006585,6,2024-01-19,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,2181.4,2181.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240018110099.0,,41240123398153000134550010000065851876410491,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,590.0,00103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-01,2024Q1,2024,2024-01,2181.4
554,0006621,6,2024-02-15,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,500.4,500.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240047078742.0,,41240223398153000134550010000066211776725522,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,554.0,00125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-02,2024Q1,2024,2024-02,500.4
502,0006675,6,2024-03-20,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,1163.64,1163.64,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240084449873.0,,41240323398153000134550010000066751640651009,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,502.0,01807/M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-03,2024Q1,2024,2024-03,1163.64
427,0006752,6,2024-04-30,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,512.3,512.3,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240126614802.0,,41240423398153000134550010000067521475763904,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,427.0,1516,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-04,2024Q2,2024,2024-04,512.3
14,0006771,6,2024-05-06,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,279.0,279.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,JLM,,141240132244115.0,,41240523398153000134550010000067711351282954,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,14.0,00125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-05,2024Q2,2024,2024-05,279.0
55,0006815,6,2024-05-29,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,696.2,696.2,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,COFEPI,,141240157640195.0,,41240523398153000134550010000068151065623733,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,55.0,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-05,2024Q2,2024,2024-05,696.2
58,0006818,6,2024-05-31,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,112.5,112.5,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,SB LUVAS,,141240159474015.0,,41240523398153000134550010000068181511700137,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,58.0,00209,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-05,2024Q2,2024,2024-05,112.5
394,0006851,6,2024-06-19,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,1646.32,1646.32,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240181020303.0,,41240623398153000134550010000068511401035498,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,394.0,01807/M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-06,2024Q2,2024,2024-06,1646.32
357,0006890,6,2024-07-18,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,2108.7,2108.7,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240213269754.0,,41240723398153000134550010000068901024887150,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,357.0,1515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-07,2024Q3,2024,2024-07,2108.7
341,0006906,6,2024-07-26,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,1944.96,1980.96,,36.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240222240945.0,,41240723398153000134550010000069061771609018,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,341.0,01900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-07,2024Q3,2024,2024-07,1944.96
292,0006960,6,2024-08-27,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,1153.11,1153.11,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240257499157.0,,41240823398153000134550010000069601482633180,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,292.0,00125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-08,2024Q3,2024,2024-08,1153.11
2515,0007051,6,2024-09-25,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,579.0,579.0,,0.0,17.37,0.0,0.0,PATRICIA,,,N,,,GERAL,TAYCO,,141240291509025.0,,41240923398153000134550010000070511493536938,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,2515.0,1515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-09,2024Q3,2024,2024-09,579.0
2407,0007163,6,2024-10-10,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,403.9,403.9,,0.0,12.12,0.0,0.0,PATRICIA,,,N,,,GERAL,"COFEPI,TAYCO",,141240309441014.0,,41241023398153000134550010000071631162171432,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,2407.0,343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-10,2024Q4,2024,2024-10,403.9
2714,0007261,6,2024-10-22,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,889.1,889.1,28,0.0,26.67,43.09,1.7571,PATRICIA,,,N,,,GERAL,"AMM,SB LUVAS",,141240322611810.0,,41241023398153000134550010000072611931480609,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,23.0,4.0,5.0,S,Coletado,,N,411002485564805.0,2024-10-25 11:34:17,2773.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-10,2024Q4,2024,2024-10,889.1
2974,0007459,6,2024-11-19,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,579.0,579.0,28,0.0,17.37,41.26,1.7023,PATRICIA,,,N,,,GERAL,TAYCO,,141240354602117.0,,41241123398153000134550010000074591334597480,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,251.0,4.0,4.0,S,Aguard.coleta,,N,411002511509722.0,2024-11-19 08:50:44,3382.0,3518,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.13,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-11,2024Q4,2024,2024-11,579.0
3337,0007758,6,2025-01-14,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1491.0,1491.0,28,0.0,44.73,40.46,1.6795,PATRICIA,,,N,,,GERAL,"COFEPI,3M DO BRASIL,TAYCO",,141250012916366.0,,41250123398153000134550010000077581225533633,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,544.0,4.0,4.0,S,Aguard.coleta,,N,411002561781940.0,2025-01-14 08:09:09,4221.0,343,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.75,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-01,2025Q1,2025,2025-01,1491.0
3987,0008263,6,2025-03-19,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,637.1,637.1,28,0.0,19.11,41.03,1.6958,PATRICIA,,,N,,,GERAL,TAYCO,,141250089235210.0,,41250323398153000134550010000082631272993933,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,1084.0,4.0,4.0,S,Aguard.coleta,,N,411002622315283.0,2025-03-31 11:32:48,5649.0,3518,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-03,2025Q1,2025,2025-03,637.1
4886,0008667,6,2025-06-16,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1520.55,1520.55,28,0.0,41.2,39.93,1.6648,PATRICIA,,,N,,,GERAL,"AMM,SB LUVAS",,141250192490120.0,,41250623398153000134550010000086671929004561,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,1859.0,4.0,4.0,S,Aguard.coleta,,N,411002704132247.0,2025-06-16 08:52:58,7669.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.35,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-06,2025Q2,2025,2025-06,1520.55
5472,0008791,6,2025-08-13,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,504.85,504.85,28,0.0,13.59,39.98,1.6662,PATRICIA,,,N,,,GERAL,"TAYCO,KAMICON",,141250265163964.0,,41250823398153000134550010000087911198714940,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2344.0,4.0,4.0,S,Aguard.coleta,,N,411002758001957.0,2025-08-15 09:59:20,9089.0,1807-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-08,2025Q3,2025,2025-08,504.85
5680,0008853,6,2025-09-03,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1781.6,1781.6,28/35/42,0.0,51.13,37.81,1.608,PATRICIA,,,N,,,GERAL,"TAYCO,COFEPI",,141250292277557.0,,41250923398153000134550010000088531624902325,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2528.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-03 09:14:24,9568.0,3518,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.94,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-09,2025Q3,2025,2025-09,1781.6
5790,0008890,6,2025-09-12,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1178.6,1178.6,28/35,0.0,29.47,37.88,1.6097,PATRICIA,,,N,,,GERAL,AMM,,141250304749842.0,,41250923398153000134550010000088901356787252,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2529.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-12 09:28:53,9791.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.2,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-09,2025Q3,2025,2025-09,1178.6
5971,0008947,6,2025-09-30,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,465.0,465.0,28,0.0,11.63,38.71,1.6316,PATRICIA,,,N,,,GERAL,COFEPI,,141250326785715.0,,41250923398153000134550010000089471502181150,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2532.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-30 09:48:07,10235.0,343,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-09,2025Q3,2025,2025-09,465.0
5970,0008946,6,2025-09-30,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,883.95,883.95,28/35,0.0,22.1,37.88,1.6097,PATRICIA,,,N,,,GERAL,AMM,,141250326784740.0,,41250923398153000134550010000089461569626881,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2530.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-30 09:47:45,10233.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.15,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-09,2025Q3,2025,2025-09,883.95
6093,0008991,6,2025-10-09,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1178.6,1178.6,28/35,0.0,29.46,37.88,1.6097,PATRICIA,,,N,,,GERAL,AMM,,141250340311842.0,,41251023398153000134550010000089911766312443,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,2778.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-09 16:34:08,10509.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.2,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-10,2025Q4,2025,2025-10,1178.6
6291,0009048,6,2025-10-28,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1245.86,1245.86,28/42,0.0,35.04,42.13,1.7281,PATRICIA,,,N,,,GERAL,"SB LUVAS,TAYCO",,141250364573894.0,,41251023398153000134550010000090481837799891,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,3045.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-28 17:44:08,10915.0,125,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.96,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-10,2025Q4,2025,2025-10,1245.86
6528,0009118,6,2025-11-21,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1496.9,1496.9,28/42,0.0,39.01,38.92,1.6372,PATRICIA,,,N,,,GERAL,"AMM,SB LUVAS",,141250397302044.0,,41251123398153000134550010000091181878813619,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,3221.0,4.0,4.0,S,Aguard.coleta,,N,,2025-11-21 17:14:55,11419.0,103,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.3,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2025-11,2025Q4,2025,2025-11,1496.9
6861,0009212,6,2026-01-12,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1244.58,1244.58,28/35/42,0.0,33.1,40.02,1.6671,PATRICIA,,,N,,,GERAL,"KAMICON,TAYCO,COFEPI",,141260012994967.0,,41260123398153000134550010000092121643938005,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,3472.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-12 17:23:20,12171.0,1837-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.56,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2026-01,2026Q1,2026,2026-01,1244.58
6972,0009245,6,2026-01-22,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,636.6,636.6,28,0.0,19.1,42.79,1.7479,PATRICIA,,,N,,,GERAL,SB LUVAS,,141260027275583.0,,41260123398153000134550010000092451115948613,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,3517.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-22 14:08:55,12427.0,125,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2026-01,2026Q1,2026,2026-01,636.6
7514,0009466,6,2026-03-20,ALCELINO ADEMETRO TAVARES DA S,68,JOAO 0-,PR,5.102,1098.0,1098.0,28,0.0,21.96,33.33,1.5,PATRICIA,,,N,,,GERAL,"KALIPSO,COFEPI,KAMICON",,141260108145289.0,,41260323398153000134550010000094661117376283,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,4033.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-20 09:58:32,13889.0,658,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2026-03,2026Q1,2026,2026-03,1098.0
16,0006775,6,2024-05-07,INSTITUTO EDUCACIONAL E SOCIAL,0,,SP,6.102,98.41,92.51,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,GERAL,JLM,,141240133836894.0,,41240523398153000134550010000067751202048355,INSTITUTO EDUCACIONAL E SOCIAL LUZ DO MUNDO,12.0,,1,12,,4.0,,S,Pendente,,N,,,16.0,01755-8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,INSTITUTO EDUCACIONAL E SOCIAL LUZ DO MUNDO,2024-05,2024Q2,2024,2024-05,98.41
587,0006588,6,2024-01-25,SECCIONAL BRASIL S/A,0,,PR,5.102,1241.4,1241.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240024089724.0,,41240123398153000134550010000065881922539031,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,587.0,667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-01,2024Q1,2024,2024-01,1241.4
565,0006610,6,2024-02-09,SECCIONAL BRASIL S/A,0,,PR,5.102,1802.0,1802.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240041238939.0,,41240223398153000134550010000066101168718364,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,565.0,652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-02,2024Q1,2024,2024-02,1802.0
558,0006617,6,2024-02-15,SECCIONAL BRASIL S/A,0,,PR,5.102,320.4,320.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240046273131.0,,41240223398153000134550010000066171395050080,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,558.0,01624,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-02,2024Q1,2024,2024-02,320.4
468,0006710,6,2024-04-11,SECCIONAL BRASIL S/A,0,,PR,5.102,1241.4,1241.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240107102371.0,,41240423398153000134550010000067101974851876,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,468.0,667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-04,2024Q2,2024,2024-04,1241.4
17,0006776,6,2024-05-08,SECCIONAL BRASIL S/A,0,,PR,5.102,1842.0,1842.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,JLM,,141240135791002.0,,41240523398153000134550010000067761850695703,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,17.0,652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-05,2024Q2,2024,2024-05,1842.0
367,0006880,6,2024-07-11,SECCIONAL BRASIL S/A,0,,PR,5.102,164.88,164.88,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240206403138.0,,41240723398153000134550010000068801021365327,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,367.0,244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-07,2024Q3,2024,2024-07,164.88
348,0006899,6,2024-07-22,SECCIONAL BRASIL S/A,0,,PR,5.102,1842.0,1842.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240217523868.0,,41240723398153000134550010000068991957649641,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,348.0,652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-07,2024Q3,2024,2024-07,1842.0
2573,0006993,6,2024-09-06,SECCIONAL BRASIL S/A,0,,PR,5.102,859.8,859.8,,0.0,25.79,0.0,0.0,PATRICIA,,,N,,,GERAL,JLM,,141240269605749.0,,41240923398153000134550010000069931624879064,SECCIONAL BRASIL S/A,13.0,,1,13,,4.0,,S,Pendente,,N,,,2573.0,667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECCIONAL BRASIL S/A,2024-09,2024Q3,2024,2024-09,859.8
3132,0007595,6,2024-12-05,SECCIONAL BRASIL S/A,68,MAURO 0-,PR,5.102,1869.0,1869.0,28,0.0,56.07,41.31,1.7037,PATRICIA,,,N,,,GERAL,JLM,,141240375457566.0,,41241223398153000134550010000075951310008030,SECCIONAL BRASIL S/A,13.0,,1,13,374.0,4.0,4.0,S,Aguard.coleta,,N,411002527170143.0,2024-12-05 08:50:47,3756.0,652,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,SECCIONAL BRASIL S/A,2024-12,2024Q4,2024,2024-12,1869.0
3166,0007619,6,2024-12-09,SECCIONAL BRASIL S/A,68,MAURO 0-,PR,5.102,56.5,56.5,28,0.0,1.13,33.35,1.5003,PATRICIA,,,N,,,GERAL,3M DO BRASIL,,141240380155014.0,,41241223398153000134550010000076191472105558,SECCIONAL BRASIL S/A,13.0,,1,13,397.0,4.0,4.0,S,Aguard.coleta,,N,411002531401352.0,2024-12-09 14:49:30,3824.0,999,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66,SECCIONAL BRASIL S/A,2024-12,2024Q4,2024,2024-12,56.5
3534,0007924,6,2025-02-04,SECCIONAL BRASIL S/A,68,MAURO 0-,PR,5.102,1963.01,1963.01,28,0.0,42.65,37.02,1.5879,PATRICIA,,,N,,,GERAL,"JLM,SCHMITZ",,141250037686283.0,,41250223398153000134550010000079241428335263,SECCIONAL BRASIL S/A,13.0,,1,13,713.0,4.0,4.0,S,Aguard.coleta,,N,411002581307304.0,2025-02-04 09:13:43,4634.0,667,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.25,SECCIONAL BRASIL S/A,2025-02,2025Q1,2025,2025-02,1963.01
4202,0008447,6,2025-04-08,SECCIONAL BRASIL S/A,68,MAURO 0-,PR,5.102,1940.0,1940.0,28,0.0,58.2,43.45,1.7685,PATRICIA,,,N,,,GERAL,JLM,,141250113664237.0,,41250423398153000134550010000084471485964141,SECCIONAL BRASIL S/A,13.0,,1,13,1281.0,4.0,4.0,S,Aguard.coleta,,N,411002641513160.0,2025-04-22 09:15:16,6140.0,652,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,SECCIONAL BRASIL S/A,2025-04,2025Q2,2025,2025-04,1940.0
6089,0004774,6,2025-10-09,SECCIONAL BRASIL S/A,71,MAURO 0-,PR,5.102,856.7,856.7,28,0.0,17.13,36.21,1.5676,MAYARA,,,N,,,GERAL,JLM,,141250340304066.0,,41251047449274000126550010000047741289423159,SECCIONAL BRASIL S/A,13.0,,2,13,2871.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-09 16:30:03,10501.0,667,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.5,SECCIONAL BRASIL S/A,2025-10,2025Q4,2025,2025-10,856.7
6611,0005062,6,2025-12-01,SECCIONAL BRASIL S/A,71,MAURO 0-,PR,5.102,1940.0,1940.0,21,0.0,58.2,43.45,1.7685,MAYARA,,,N,,,GERAL,JLM,,141250410082934.0,,41251247449274000126550010000050621684724991,SECCIONAL BRASIL S/A,13.0,,2,13,3318.0,4.0,4.0,S,Aguard.coleta,,N,,2025-12-01 09:00:04,11592.0,652,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,SECCIONAL BRASIL S/A,2025-12,2025Q4,2025,2025-12,1940.0
6979,0005253,6,2026-01-23,SECCIONAL BRASIL S/A,71,MAURO 0-,PR,5.102,1713.4,1713.4,28,0.0,34.27,36.21,1.5676,MAYARA,,,N,,,GERAL,JLM,,141260028286436.0,,41260147449274000126550010000052531318727882,SECCIONAL BRASIL S/A,13.0,,2,13,3603.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-23 08:24:15,12441.0,667,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,SECCIONAL BRASIL S/A,2026-01,2026Q1,2026,2026-01,1713.4
7818,0009616,6,2026-04-22,SECCIONAL BRASIL S/A,68,MAURO 0-,PR,5.102,1994.55,1994.55,30,0.0,39.89,33.69,1.5081,PATRICIA,,,N,,,GERAL,"KOCH,JLM,COFEPI",,141260152779130.0,,41260423398153000134550010000096161287392193,SECCIONAL BRASIL S/A,13.0,,1,13,4364.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-22 09:26:37,14574.0,76,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.58,SECCIONAL BRASIL S/A,2026-04,2026Q2,2026,2026-04,1994.55
